X,Y,OBJECTID,CODIGO,CBML,TIPO_DE_OFERTA,ESTADO,MATRICULA,AREA_PRIVADA,VALOR_COMERCIAL,FECHA,FUENTE,VALOR_M2,NOMBRE_FUENTE,USO_OFERTA
-75.5592758943418,6.30592410820546,63,90730,05010200002,1,US,141261,120,26400000,2013/06/04 00:00:00+00,4,220000,26,10
-75.5589932058413,6.30593192603617,64,92288,05010210014,2,US,175666,120,690000,2013/08/05 00:00:00+00,1,6000,3,1
-75.5586803801831,6.30607493004714,65,87907,05010210022,1,US,5338455,106,87000000,2013/03/07 00:00:00+00,1,821000,3,1
-75.5592838557256,6.30841568925716,66,85146,05010290013,1,US,5093713,51,28807500,2012/11/09 00:00:00+00,4,565000,26,3
-75.5592838557256,6.30841568925716,67,90731,05010290013,1,US,5093713,54,10800000,2013/06/04 00:00:00+00,4,200000,26,10
-75.5590114725295,6.30954645305659,68,85149,05010360016,1,US,5093787,36,23400000,2012/11/09 00:00:00+00,4,650000,26,3
-75.5590114725295,6.30954645305659,69,90732,05010360016,1,US,5093787,54,10800000,2013/06/04 00:00:00+00,4,200000,26,10
-75.5631256594462,6.30668183777052,70,81235,05020060001,1,US,5299177,59,70000000,2012/07/17 00:00:00+00,1,1186500,1,1
-75.5634658872237,6.30731825089829,71,85151,05020090009,1,US,5075687,114,74443200,2012/11/09 00:00:00+00,4,653000,26,3
-75.5634658872237,6.30731825089829,72,90733,05020090009,1,US,5075687,76,17480000,2013/06/04 00:00:00+00,4,230000,26,10
-75.562126174664,6.30846464332682,73,81302,05020130010,1,US,5122148,68,95000000,2012/07/18 00:00:00+00,1,1397000,1,1
-75.5602966722353,6.30946312350279,74,79014,05020150003,2,US,160253,72,380000,2012/04/26 00:00:00+00,4,5500,22,1
-75.5602966722353,6.30946312350279,75,82656,05020150003,2,US,160290,66,450000,2012/09/04 00:00:00+00,4,7000,22,1
-75.562275770036,6.30877046785787,76,85155,05020170013,1,US,89522,50,35160000,2012/11/09 00:00:00+00,4,703000,26,3
-75.562275770036,6.30877046785787,77,90734,05020170013,1,US,89522,72,15120000,2013/06/04 00:00:00+00,4,210000,26,10
-75.5617206734155,6.30904821340655,78,81277,05020180004,1,US,128999,69,75000000,2012/07/17 00:00:00+00,1,1087000,1,1
-75.5611944921945,6.30932156761772,79,85156,05020200006,1,US,129996,65,44498500,2012/11/09 00:00:00+00,4,684500,26,3
-75.5611944921945,6.30932156761772,80,90735,05020200006,1,US,129996,72,16560000,2013/06/04 00:00:00+00,4,230000,26,10
-75.5630852772745,6.30970680459012,81,85153,05020250008,1,US,5316917,69,53625000,2012/11/09 00:00:00+00,4,777000,26,3
-75.5630852772745,6.30970680459012,82,90736,05020250008,1,US,5316917,26,5720000,2013/06/04 00:00:00+00,4,220000,26,10
-75.5610067983472,6.30991273804783,83,81240,05020280006,1,US,5245043,72,88000000,2012/07/17 00:00:00+00,1,1222000,1,1
-75.5615100753025,6.31023355347446,84,85161,05020350006,1,US,89438,72,52552700,2012/11/09 00:00:00+00,4,730000,26,3
-75.5615100753025,6.31023355347446,85,90738,05020350006,1,US,89438,72,16560000,2013/06/04 00:00:00+00,4,230000,26,10
-75.5631851392407,6.31107622023163,86,85162,05020410027,1,US,99744,67,48748800,2012/11/09 00:00:00+00,4,727500,26,3
-75.5631851392407,6.31107622023163,87,90739,05020410027,1,US,99744,72,16560000,2013/06/04 00:00:00+00,4,230000,26,10
-75.5604798087752,6.31085640179337,88,84439,05020440002,2,US,136306,81,450000,2012/10/18 00:00:00+00,4,5500,22,1
-75.56070030312,6.31126194827501,89,85160,05020480019,1,US,123773,61,45034000,2012/11/09 00:00:00+00,4,738500,26,3
-75.56070030312,6.31126194827501,90,90740,05020480019,1,US,123773,72,15840000,2013/06/04 00:00:00+00,4,220000,26,10
-75.5630088049545,6.311556190903,91,85163,05020510007,1,US,85519,74,53702700,2012/11/09 00:00:00+00,4,725500,26,3
-75.5630088049545,6.311556190903,92,90741,05020510007,1,US,85519,72,15840000,2013/06/04 00:00:00+00,4,220000,26,10
-75.5632739853879,6.31167565708581,93,90968,05020510017,2,NV,5318305,36,340000,2013/06/13 00:00:00+00,4,9500,22,1
-75.5632739853879,6.31167565708581,94,90969,05020510017,2,NV,5318306,67,470000,2013/06/13 00:00:00+00,4,7000,22,1
-75.5656097091883,6.30829902048439,95,78293,05030020012,2,US,5214154,110,500000,2012/04/10 00:00:00+00,4,4500,22,1
-75.5653390628051,6.30837714582504,96,90961,05030020037,2,US,335672,122,570000,2013/06/13 00:00:00+00,4,4500,22,1
-75.5687060107753,6.30910950348124,97,83590,05030090013,1,US,5039931,111,95000000,2012/09/24 00:00:00+00,1,856000,3,1
-75.5687060107753,6.30910950348124,98,88018,05030090013,1,US,5039931,110,95000000,2013/03/12 00:00:00+00,1,863500,3,1
-75.5706182566894,6.30971481081541,99,92238,05030120002,1,NV,950061917,140,150000000,2013/08/01 00:00:00+00,1,1071500,3,1
-75.5706787600457,6.30992537086421,100,89250,05030120029,2,US,5000528,70,320000,2013/04/23 00:00:00+00,4,4500,22,3
-75.5703567583416,6.31010695577832,101,85177,05030140023,1,US,177288,105,77825000,2012/11/09 00:00:00+00,4,741000,26,3
-75.547561727594,6.28844260110302,102,80901,01050150005,1,US,5278682,77,42000000,2012/07/05 00:00:00+00,1,545500,3,1
-75.5468819336588,6.28868327456592,103,80898,01050170012,1,US,470557,107,78000000,2012/07/05 00:00:00+00,1,729000,3,3
-75.5464385381797,6.28923048168418,104,80895,01050430002,1,US,470592,47,22000000,2012/07/05 00:00:00+00,1,468000,3,3
-75.5485416644904,6.29100599015061,105,81002,01050570002,1,US,900022824,65,38000000,2012/07/06 00:00:00+00,1,584500,3,3
-75.5501040508661,6.28669060981445,106,77450,01060110047,2,US,5187765,388,340000,2012/03/02 00:00:00+00,4,1000,22,1
-75.5531184116717,6.28742928580126,107,80996,01060150023,1,US,5247366,93,70000000,2012/07/06 00:00:00+00,1,752500,1,1
-75.5531184116717,6.28742928580126,108,80997,01060150023,1,US,5247367,95,65000000,2012/07/06 00:00:00+00,1,684000,1,1
-75.5532687948314,6.28812546326991,109,91014,01060200015,1,US,80781,192,65000000,2013/06/14 00:00:00+00,1,338500,3,3
-75.5530087792101,6.28825761651351,110,91019,01060200024,1,US,5236504,98,70000000,2013/06/14 00:00:00+00,1,714500,3,1
-75.5495602481385,6.28738998955949,111,87325,01060270012,2,US,5205144,203,400000,2013/02/20 00:00:00+00,4,2000,22,1
-75.5518696383405,6.28819611715527,112,81629,01060310049,1,US,5326327,71,40000000,2012/07/31 00:00:00+00,1,563500,1,1
-75.5518696383405,6.28819611715527,113,91119,01060310049,1,NV,5326327,71,40000000,2013/06/18 00:00:00+00,1,563500,3,1
-75.551627383737,6.28892074647281,114,81023,01060320055,1,US,5215474,90,55000000,2012/07/09 00:00:00+00,1,611000,1,1
-75.5538851260762,6.28920592397643,115,80993,01060360006,1,US,5184555,88,56000000,2012/07/06 00:00:00+00,1,636500,1,1
-75.5482857271228,6.28601914888919,116,81022,01070050034,1,US,5069416,70,35000000,2012/07/09 00:00:00+00,1,500000,1,1
-75.5467978364023,6.28604444675933,117,91003,01070070022,1,US,900044733,293,135000000,2013/06/14 00:00:00+00,1,461000,3,3
-75.5457079172579,6.28578841468071,118,81173,01070080007,1,US,960045242,59,18000000,2012/07/16 00:00:00+00,1,305000,4,1
-75.5454422739432,6.2858951069294,119,91001,01070080025,1,US,5266966,111,52000000,2013/06/14 00:00:00+00,1,468500,3,1
-75.5454422739432,6.2858951069294,120,91002,01070080025,2,US,5266967,144,400000,2013/06/14 00:00:00+00,1,3000,3,1
-75.5473969777991,6.28670151031619,121,80969,01070120025,1,US,5261117,59,34000000,2012/07/06 00:00:00+00,1,576500,1,1
-75.5482304166933,6.28727009250759,122,83322,01070140012,1,US,5303858,59,32613100,2012/09/18 00:00:00+00,1,553000,3,1
-75.544682266883,6.28766050429968,123,83412,01070190043,1,US,5045977,100,33959821,2012/09/19 00:00:00+00,1,339500,3,1
-75.5445057078466,6.2880413924496,124,88389,01070310081,1,US,5169845,67,55000000,2013/04/02 00:00:00+00,1,821000,3,1
-75.5445057078466,6.2880413924496,125,88390,01070310081,1,US,5169846,133,65000000,2013/04/02 00:00:00+00,1,488500,3,1
-75.5445057078466,6.2880413924496,126,88635,01070310081,1,US,5169844,65,67000000,2013/04/12 00:00:00+00,1,1031000,3,1
-75.5445057078466,6.2880413924496,127,88636,01070310081,2,US,5169845,67,450000,2013/04/12 00:00:00+00,1,6500,3,1
-75.5468948053443,6.28535984412355,128,88387,01070390012,1,US,5159189,67,40000000,2013/04/02 00:00:00+00,1,597000,3,1
-75.5468948053443,6.28535984412355,129,88388,01070390012,2,US,5159191,44,300000,2013/04/02 00:00:00+00,1,7000,3,1
-75.5438523183987,6.28678545732882,130,81087,01080030098,1,US,5292777,44,25000000,2012/07/10 00:00:00+00,1,568000,3,1
-75.5441389723578,6.28754803512916,131,90991,01080070004,1,US,700006689,32,30000000,2013/06/14 00:00:00+00,1,937500,3,1
-75.5441389723578,6.28754803512916,132,90992,01080070004,2,US,700006690,76,400000,2013/06/14 00:00:00+00,1,5500,3,1
-75.543242003631,6.28906942089963,133,80981,01080150050,1,US,960082116,45,25000000,2012/07/06 00:00:00+00,1,555500,1,3
-75.5434155664782,6.28638873753895,134,80977,01080300017,1,US,960081276,30,10500000,2012/07/06 00:00:00+00,1,350000,1,3
-75.5400452011743,6.28600864939729,135,81019,01090010002,1,US,960083245,50,26000000,2012/07/09 00:00:00+00,1,520000,1,3
-75.5400452011743,6.28600864939729,136,91372,01090010002,1,US,960083245,30,23000000,2013/06/26 00:00:00+00,1,766500,3,3
-75.5414866922039,6.2867883392926,137,88594,01090060005,2,US,5293118,25,150000,2013/04/10 00:00:00+00,1,6000,3,3
-75.5414231622727,6.29018147390898,138,81018,01100010019,1,US,900137506,110,15000000,2012/07/09 00:00:00+00,1,136500,3,1
-75.5414344748561,6.28996450491217,139,81021,01100010021,1,US,900137512,91,35000000,2012/07/09 00:00:00+00,1,384500,1,3
-75.541476981295,6.28990129944114,140,80894,01100010022,1,US,900144447,174,40000000,2012/07/05 00:00:00+00,1,230000,3,3
-75.5420881886996,6.28987060125214,141,80971,01100020008,1,US,5323707,38,22000000,2012/07/06 00:00:00+00,1,579000,1,1
-75.5422061748562,6.29082712344139,142,81627,01100080004,1,US,5005359,124,35000000,2012/07/31 00:00:00+00,1,282500,1,10
-75.5416361366948,6.29160448423138,143,80893,01100110008,1,US,5051992,231,125000000,2012/07/05 00:00:00+00,1,541000,3,3
-75.5393504366609,6.29317811487914,144,80652,01110040052,1,US,960084965,40,11000000,2012/06/27 00:00:00+00,1,275000,3,3
-75.5399162161114,6.29386143160892,145,80650,01110090010,1,US,960083533,72,32000000,2012/06/27 00:00:00+00,1,444500,3,3
-75.538702553304,6.29445822017891,146,80647,01110180009,1,US,800004175,75,26000000,2012/06/27 00:00:00+00,1,346500,3,1
-75.538702553304,6.29445822017891,147,80648,01110180009,1,US,960085370,80,23000000,2012/06/27 00:00:00+00,1,287500,3,1
-75.538702553304,6.29445822017891,148,88638,01110180009,1,NV,960085370,80,28000000,2013/04/12 00:00:00+00,1,350000,3,1
-75.5387932855114,6.29555260353971,149,91374,01110180171,1,US,960086482,68,13000000,2013/06/26 00:00:00+00,1,191000,3,3
-75.5386272443927,6.2961166592298,150,80614,01110180214,1,US,960086615,45,15000000,2012/06/27 00:00:00+00,1,333500,3,3
-75.5380029110452,6.2961002319994,151,80651,01110180251,1,US,800006897,38,15000000,2012/06/27 00:00:00+00,1,394500,3,1
-75.5380029110452,6.2961002319994,152,91375,01110180251,1,NV,800006897,38,17000000,2013/06/26 00:00:00+00,1,447500,3,1
-75.5389586416121,6.28656126464308,153,81005,01120040047,1,US,960085098,120,35000000,2012/07/06 00:00:00+00,1,291500,1,1
-75.5382431589253,6.2862672012447,154,81051,01120040070,1,US,900136521,60,24000000,2012/07/10 00:00:00+00,1,400000,1,1
-75.5400207034214,6.28641423813348,155,81010,01120070062,1,US,5293291,70,17000000,2012/07/06 00:00:00+00,1,243000,3,3
-75.5402822111215,6.28697745185354,156,81174,01120070081,1,US,5293298,94,42000000,2012/07/16 00:00:00+00,1,447000,4,1
-75.5387202042317,6.28846321883933,157,88603,01120240044,2,US,960111984,67,200000,2013/04/10 00:00:00+00,1,3000,3,3
-75.5406731952244,6.28866301154014,158,91407,01120270007,1,US,5056071,135,80000000,2013/06/26 00:00:00+00,1,592500,3,3
-75.5409989836183,6.29081019976058,159,81014,01120390005,1,US,900136915,72,35000000,2012/07/06 00:00:00+00,1,486000,3,1
-75.5515586918028,6.30512719957852,160,80638,02010050032,1,US,5301568,55,35000000,2012/06/27 00:00:00+00,1,636500,1,1
-75.5511573320046,6.3036899089712,161,80617,02010090022,1,US,5287413,71,40000000,2012/06/27 00:00:00+00,1,563500,1,1
-75.5499958688348,6.30342895682712,162,86970,02010100015,2,US,5223715,148,800000,2013/02/15 00:00:00+00,4,5500,22,1
-75.549687009707,6.30229594193634,163,80632,02010130020,1,US,5135518,50,19000000,2012/06/27 00:00:00+00,1,380000,1,3
-75.5489552454657,6.30302476133128,164,85759,02010150042,1,US,5130492,67,9620000,2012/11/26 00:00:00+00,4,143500,26,10
-75.5476983505537,6.30394754245314,165,80622,02010210008,1,US,5131951,90,45000000,2012/06/27 00:00:00+00,1,500000,1,3
-75.5468005534894,6.30504998977229,166,80616,02010230010,1,US,5132120,50,22000000,2012/06/27 00:00:00+00,1,440000,1,3
-75.5454518017113,6.30464897433543,167,80624,02010270067,1,US,700018567,36,3000000,2012/06/27 00:00:00+00,1,83500,1,10
-75.5491275981765,6.3042752598431,168,80615,02020010204,1,US,5133683,45,35000000,2012/06/27 00:00:00+00,1,778000,1,1
-75.5527848844961,6.30630456967445,169,80612,02020040033,1,US,5338485,55,45000000,2012/06/27 00:00:00+00,1,818000,1,1
-75.5535297479304,6.30659002644707,170,80635,02020110001,1,US,5211576,167,70000000,2012/06/27 00:00:00+00,1,419000,1,1
-75.5533588749795,6.30671999488416,171,80636,02020120005,1,US,5309378,50,38000000,2012/06/27 00:00:00+00,1,760000,1,1
-75.5504819411515,6.30630982312431,172,85940,02020180030,1,US,960077593,51,15166403,2012/12/05 00:00:00+00,4,297500,26,10
-75.5497409704141,6.30549448749178,173,85771,02020190003,1,US,5314254,100,13728000,2012/11/26 00:00:00+00,4,137500,26,10
-75.5509309338316,6.30686437316679,174,80526,02020230041,1,US,5134112,168,60000000,2012/06/22 00:00:00+00,1,357000,1,1
-75.5508509459742,6.30675362346618,175,80525,02020230043,1,US,5134114,38,15500000,2012/06/22 00:00:00+00,1,408000,1,1
-75.5524667979812,6.30695641370448,176,85769,02020250016,1,US,5111622,68,9335040,2012/11/26 00:00:00+00,4,137500,26,10
-75.5522458333922,6.30739170985635,177,80529,02020250030,1,US,5111636,60,40000000,2012/06/22 00:00:00+00,1,666500,1,1
-75.5521609997705,6.30708520420444,178,80522,02020250033,1,US,5111639,65,45000000,2012/06/22 00:00:00+00,1,692500,1,1
-75.5546285453806,6.30762854142706,179,85772,02020360009,1,US,5111831,58,7962240,2012/11/26 00:00:00+00,4,137500,26,10
-75.554787007171,6.30269760392509,180,85773,02030030052,1,US,5318385,27,3706560,2012/11/26 00:00:00+00,4,137500,26,10
-75.5536168503232,6.30274512769036,181,85774,02030040003,1,US,5318406,36,4942080,2012/11/26 00:00:00+00,4,137500,26,10
-75.5548630683595,6.30314578492375,182,80536,02030040025,1,US,5009168,90,65000000,2012/06/22 00:00:00+00,1,722000,1,1
-75.5526897657392,6.30344897465845,183,85776,02030100008,1,US,5318434,95,13041600,2012/11/26 00:00:00+00,4,137500,26,10
-75.5519181613626,6.30398543861419,184,85777,02030110065,1,US,900028663,19,2608320,2012/11/26 00:00:00+00,4,137500,26,10
-75.5531436363001,6.30461350612044,185,85778,02030130061,1,US,5124370,47,6452160,2012/11/26 00:00:00+00,4,137500,26,10
-75.5551081423664,6.2695691036286,186,85913,04100010007,2,US,23771,25,350000,2012/12/04 00:00:00+00,1,14000,3,1
-75.5556040754821,6.26976494455856,187,89038,04100010024,1,US,190459,113,100000000,2013/04/19 00:00:00+00,1,885000,3,3
-75.5548647012789,6.2699996505955,188,85915,04100010053,2,US,900091449,102,900000,2012/12/04 00:00:00+00,1,9000,3,2
-75.5548182471286,6.26973658556186,189,81630,04100010060,1,US,5094576,100,130000000,2012/07/31 00:00:00+00,1,1300000,1,1
-75.556213885694,6.26976504624136,190,80926,04100020006,1,US,5083280,220,110000000,2012/07/05 00:00:00+00,1,500000,3,1
-75.5557830187859,6.27012470418419,191,89037,04100020030,2,US,10946,50,400000,2013/04/19 00:00:00+00,1,8000,3,1
-75.5567213289669,6.26982916574194,192,80949,04100030004,1,US,55984,231,250000000,2012/07/05 00:00:00+00,1,1082500,3,1
-75.5573129096396,6.26984888821503,193,89022,04100030015,2,US,221784,80,620000,2013/04/19 00:00:00+00,1,8000,1,1
-75.5573436867656,6.27001031169227,194,89379,04100030019,2,US,195487,120,1000000,2013/04/24 00:00:00+00,1,8500,3,9
-75.5571403661333,6.27043017353984,195,89376,04100030030,2,US,87919,122,600000,2013/04/24 00:00:00+00,1,5000,3,9
-75.5565658761344,6.27027465965042,196,78504,04100030042,2,US,5290552,60,500000,2012/04/16 00:00:00+00,4,8500,22,1
-75.5569825472868,6.27141533303654,197,80960,04100060026,1,US,276466,43,50000000,2012/07/05 00:00:00+00,1,1163000,3,1
-75.5560181200203,6.27061061452609,198,86359,04100070008,2,US,4454,100,500000,2012/12/19 00:00:00+00,1,5000,3,1
-75.5559895106409,6.27125191613746,199,80959,04100070028,1,US,410942,90,80000000,2012/07/05 00:00:00+00,1,889000,3,1
-75.5548646021734,6.27031642508608,200,85918,04100080004,1,US,5315627,129,60000000,2012/12/04 00:00:00+00,1,465000,3,1
-75.5548646021734,6.27031642508608,201,85920,04100080004,1,US,5315626,113,60000000,2012/12/04 00:00:00+00,1,531000,3,1
-75.5549567613247,6.27043204089335,202,85916,04100080006,1,US,5005964,69,76000000,2012/12/04 00:00:00+00,1,1101500,3,1
-75.5553340535924,6.27084546679471,203,89036,04100080020,2,NV,5172683,50,300000,2013/04/19 00:00:00+00,1,6000,3,1
-75.5553454384872,6.27108094415238,204,86376,04100080024,2,US,5060796,25,350000,2012/12/19 00:00:00+00,1,14000,3,9
-75.5553454384872,6.27108094415238,205,89034,04100080024,2,US,5060796,25,280000,2013/04/19 00:00:00+00,1,11000,3,9
-75.5547982065185,6.27099663158153,206,89024,04100080036,2,US,335543,101,480000,2013/04/19 00:00:00+00,1,5000,3,1
-75.5547101876838,6.27038051816735,207,78957,04100080056,1,US,5052798,106,50000000,2012/04/24 00:00:00+00,1,471500,3,1
-75.5552048120194,6.27142342627949,208,90841,04100090016,2,US,5208468,63,442000,2013/06/11 00:00:00+00,4,7000,22,1
-75.5559108564294,6.2716003219065,209,78998,04100100011,2,US,212937,70,550000,2012/04/26 00:00:00+00,4,8000,22,1
-75.5556729739139,6.2720434708535,210,89025,04100100027,1,US,5001973,76,115000000,2013/04/19 00:00:00+00,1,1513000,3,3
-75.5567798186368,6.2721771858327,211,81622,04100110026,1,US,5113048,102,110000000,2012/07/31 00:00:00+00,1,1078500,1,1
-75.5564116499781,6.27206135624451,212,87323,04100110034,2,US,5127603,328,800000,2013/02/20 00:00:00+00,4,2500,22,1
-75.5560959461812,6.27259650086501,213,83687,04100140065,1,US,5271785,64,80000000,2012/09/27 00:00:00+00,2,1250000,8,1
